the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 12648th gene, test output = tensor([[0.3264, 0.6736]], grad_fn=<SoftmaxBackward>)
the 12649th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 12650th gene, test output = tensor([[0.5318, 0.4682]], grad_fn=<SoftmaxBackward>)
the 12651th gene, test output = tensor([[0.3096, 0.6904]], grad_fn=<SoftmaxBackward>)
the 12652th gene, test output = tensor([[0.1245, 0.8755]], grad_fn=<SoftmaxBackward>)
the 12653th gene, test output = tensor([[0.1417, 0.8583]], grad_fn=<SoftmaxBackward>)
the 12654th gene, test output = tensor([[0.1200, 0.8800]], grad_fn=<SoftmaxBackward>)
the 12655th gene, test output = tensor([[0.1209, 0.8791]], grad_fn=<SoftmaxBackward>)
the 12656th gene, test output = tensor([[0.7135, 0.2865]], grad_fn=<SoftmaxBackward>)
the 12657th gene, test output = tensor([[0.8258, 0.1742]], grad_fn=<SoftmaxBackward>)
the 12658th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 12659th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 12660th gene, test output = tensor([[0.4136, 0.5864]], grad_fn=<SoftmaxBackward>)
the 12661th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 12662th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 12663th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 12664th gene, test output = tensor([[0.1710, 0.8290]], grad_fn=<SoftmaxBackward>)
the 12665th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 12666th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 12667th gene, test output = tensor([[0.2643, 0.7357]], grad_fn=<SoftmaxBackward>)
the 12668th gene, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
the 12669th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 12670th gene, test output = tensor([[0.9068, 0.0932]], grad_fn=<SoftmaxBackward>)
the 12671th gene, test output = tensor([[0.1234, 0.8766]], grad_fn=<SoftmaxBackward>)
the 12672th gene, test output = tensor([[0.8769, 0.1231]], grad_fn=<SoftmaxBackward>)
the 12673th gene, test output = tensor([[0.8218, 0.1782]], grad_fn=<SoftmaxBackward>)
the 12674th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 12675th gene, test output = tensor([[0.1285, 0.8715]], grad_fn=<SoftmaxBackward>)
the 12676th gene, test output = tensor([[0.1487, 0.8513]], grad_fn=<SoftmaxBackward>)
the 12677th gene, test output = tensor([[0.8683, 0.1317]], grad_fn=<SoftmaxBackward>)
the 12678th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 12679th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12680th gene, test output = tensor([[0.9625, 0.0375]], grad_fn=<SoftmaxBackward>)
the 12681th gene, test output = tensor([[0.8595, 0.1405]], grad_fn=<SoftmaxBackward>)
the 12682th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 12683th gene, test output = tensor([[0.9915, 0.0085]], grad_fn=<SoftmaxBackward>)
the 12684th gene, test output = tensor([[0.1866, 0.8134]], grad_fn=<SoftmaxBackward>)
the 12685th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12686th gene, test output = tensor([[0.3821, 0.6179]], grad_fn=<SoftmaxBackward>)
the 12687th gene, test output = tensor([[0.2297, 0.7703]], grad_fn=<SoftmaxBackward>)
the 12688th gene, test output = tensor([[0.6613, 0.3387]], grad_fn=<SoftmaxBackward>)
the 12689th gene, test output = tensor([[0.1181, 0.8819]], grad_fn=<SoftmaxBackward>)
the 12690th gene, test output = tensor([[0.1554, 0.8446]], grad_fn=<SoftmaxBackward>)
the 12691th gene, test output = tensor([[0.2527, 0.7473]], grad_fn=<SoftmaxBackward>)
the 12692th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 12693th gene, test output = tensor([[0.7379, 0.2621]], grad_fn=<SoftmaxBackward>)
the 12694th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 12695th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 12696th gene, test output = tensor([[0.2451, 0.7549]], grad_fn=<SoftmaxBackward>)
the 12697th gene, test output = tensor([[0.1434, 0.8566]], grad_fn=<SoftmaxBackward>)
the 12698th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 12699th gene, test output = tensor([[0.3866, 0.6134]], grad_fn=<SoftmaxBackward>)
the 12700th gene, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
the 12701th gene, test output = tensor([[0.4789, 0.5211]], grad_fn=<SoftmaxBackward>)
the 12702th gene, test output = tensor([[0.1526, 0.8474]], grad_fn=<SoftmaxBackward>)
the 12703th gene, test output = tensor([[0.1446, 0.8554]], grad_fn=<SoftmaxBackward>)
the 12704th gene, test output = tensor([[0.1570, 0.8430]], grad_fn=<SoftmaxBackward>)
the 12705th gene, test output = tensor([[0.1859, 0.8141]], grad_fn=<SoftmaxBackward>)
the 12706th gene, test output = tensor([[0.5350, 0.4650]], grad_fn=<SoftmaxBackward>)
the 12707th gene, test output = tensor([[0.2631, 0.7369]], grad_fn=<SoftmaxBackward>)
the 12708th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 12709th gene, test output = tensor([[0.4470, 0.5530]], grad_fn=<SoftmaxBackward>)
the 12710th gene, test output = tensor([[0.1347, 0.8653]], grad_fn=<SoftmaxBackward>)
the 12711th gene, test output = tensor([[0.1224, 0.8776]], grad_fn=<SoftmaxBackward>)
the 12712th gene, test output = tensor([[0.9480, 0.0520]], grad_fn=<SoftmaxBackward>)
the 12713th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 12714th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 12715th gene, test output = tensor([[0.5929, 0.4071]], grad_fn=<SoftmaxBackward>)
the 12716th gene, test output = tensor([[0.7532, 0.2468]], grad_fn=<SoftmaxBackward>)
the 12717th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 12718th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 12719th gene, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
the 12720th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 12721th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 12722th gene, test output = tensor([[0.4621, 0.5379]], grad_fn=<SoftmaxBackward>)
the 12723th gene, test output = tensor([[0.1206, 0.8794]], grad_fn=<SoftmaxBackward>)
the 12724th gene, test output = tensor([[0.1349, 0.8651]], grad_fn=<SoftmaxBackward>)
the 12725th gene, test output = tensor([[0.2870, 0.7130]], grad_fn=<SoftmaxBackward>)
the 12726th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 12727th gene, test output = tensor([[0.4169, 0.5831]], grad_fn=<SoftmaxBackward>)
the 12728th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 12729th gene, test output = tensor([[0.1341, 0.8659]], grad_fn=<SoftmaxBackward>)
the 12730th gene, test output = tensor([[0.6645, 0.3355]], grad_fn=<SoftmaxBackward>)
the 12731th gene, test output = tensor([[0.9294, 0.0706]], grad_fn=<SoftmaxBackward>)
the 12732th gene, test output = tensor([[0.1189, 0.8811]], grad_fn=<SoftmaxBackward>)
the 12733th gene, test output = tensor([[0.3693, 0.6307]], grad_fn=<SoftmaxBackward>)
the 12734th gene, test output = tensor([[0.1922, 0.8078]], grad_fn=<SoftmaxBackward>)
the 12735th gene, test output = tensor([[0.7494, 0.2506]], grad_fn=<SoftmaxBackward>)
the 12736th gene, test output = tensor([[0.1189, 0.8811]], grad_fn=<SoftmaxBackward>)
the 12737th gene, test output = tensor([[0.8973, 0.1027]], grad_fn=<SoftmaxBackward>)
the 12738th gene, test output = tensor([[0.1208, 0.8792]], grad_fn=<SoftmaxBackward>)
the 12739th gene, test output = tensor([[0.1357, 0.8643]], grad_fn=<SoftmaxBackward>)
the 12740th gene, test output = tensor([[0.5708, 0.4292]], grad_fn=<SoftmaxBackward>)
the 12741th gene, test output = tensor([[0.6090, 0.3910]], grad_fn=<SoftmaxBackward>)
the 12742th gene, test output = tensor([[0.6394, 0.3606]], grad_fn=<SoftmaxBackward>)
the 12743th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12744th gene, test output = tensor([[0.1174, 0.8826]], grad_fn=<SoftmaxBackward>)
the 12745th gene, test output = tensor([[0.8053, 0.1947]], grad_fn=<SoftmaxBackward>)
the 12746th gene, test output = tensor([[0.8017, 0.1983]], grad_fn=<SoftmaxBackward>)
the 12747th gene, test output = tensor([[0.9049, 0.0951]], grad_fn=<SoftmaxBackward>)
the 12748th gene, test output = tensor([[0.3293, 0.6707]], grad_fn=<SoftmaxBackward>)
the 12749th gene, test output = tensor([[0.9966, 0.0034]], grad_fn=<SoftmaxBackward>)
the 12750th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 12751th gene, test output = tensor([[0.1213, 0.8787]], grad_fn=<SoftmaxBackward>)
the 12752th gene, test output = tensor([[0.1891, 0.8109]], grad_fn=<SoftmaxBackward>)
the 12753th gene, test output = tensor([[0.1860, 0.8140]], grad_fn=<SoftmaxBackward>)
the 12754th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 12755th gene, test output = tensor([[0.2361, 0.7639]], grad_fn=<SoftmaxBackward>)
the 12756th gene, test output = tensor([[0.3156, 0.6844]], grad_fn=<SoftmaxBackward>)
the 12757th gene, test output = tensor([[0.1298, 0.8702]], grad_fn=<SoftmaxBackward>)
the 12758th gene, test output = tensor([[0.8559, 0.1441]], grad_fn=<SoftmaxBackward>)
the 12759th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 12760th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 12761th gene, test output = tensor([[0.1226, 0.8774]], grad_fn=<SoftmaxBackward>)
the 12762th gene, test output = tensor([[0.2143, 0.7857]], grad_fn=<SoftmaxBackward>)
the 12763th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 12764th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 12765th gene, test output = tensor([[0.5116, 0.4884]], grad_fn=<SoftmaxBackward>)
the 12766th gene, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
the 12767th gene, test output = tensor([[0.9966, 0.0034]], grad_fn=<SoftmaxBackward>)
the 12768th gene, test output = tensor([[0.3434, 0.6566]], grad_fn=<SoftmaxBackward>)
the 12769th gene, test output = tensor([[0.1434, 0.8566]], grad_fn=<SoftmaxBackward>)
the 12770th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 12771th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 12772th gene, test output = tensor([[0.1744, 0.8256]], grad_fn=<SoftmaxBackward>)
the 12773th gene, test output = tensor([[0.9536, 0.0464]], grad_fn=<SoftmaxBackward>)
the 12774th gene, test output = tensor([[0.5109, 0.4891]], grad_fn=<SoftmaxBackward>)
the 12775th gene, test output = tensor([[0.3147, 0.6853]], grad_fn=<SoftmaxBackward>)
the 12776th gene, test output = tensor([[0.2348, 0.7652]], grad_fn=<SoftmaxBackward>)
the 12777th gene, test output = tensor([[0.9754, 0.0246]], grad_fn=<SoftmaxBackward>)
the 12778th gene, test output = tensor([[0.1288, 0.8712]], grad_fn=<SoftmaxBackward>)
the 12779th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12780th gene, test output = tensor([[0.3625, 0.6375]], grad_fn=<SoftmaxBackward>)
the 12781th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 12782th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 12783th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12784th gene, test output = tensor([[0.8419, 0.1581]], grad_fn=<SoftmaxBackward>)
the 12785th gene, test output = tensor([[0.1142, 0.8858]], grad_fn=<SoftmaxBackward>)
the 12786th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12787th gene, test output = tensor([[0.1202, 0.8798]], grad_fn=<SoftmaxBackward>)
the 12788th gene, test output = tensor([[0.5511, 0.4489]], grad_fn=<SoftmaxBackward>)
the 12789th gene, test output = tensor([[0.3418, 0.6582]], grad_fn=<SoftmaxBackward>)
the 12790th gene, test output = tensor([[0.4788, 0.5212]], grad_fn=<SoftmaxBackward>)
the 12791th gene, test output = tensor([[0.1267, 0.8733]], grad_fn=<SoftmaxBackward>)
the 12792th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 12793th gene, test output = tensor([[0.7026, 0.2974]], grad_fn=<SoftmaxBackward>)
the 12794th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12795th gene, test output = tensor([[0.9682, 0.0318]], grad_fn=<SoftmaxBackward>)
the 12796th gene, test output = tensor([[0.2485, 0.7515]], grad_fn=<SoftmaxBackward>)
the 12797th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 12798th gene, test output = tensor([[0.1244, 0.8756]], grad_fn=<SoftmaxBackward>)
the 12799th gene, test output = tensor([[0.1854, 0.8146]], grad_fn=<SoftmaxBackward>)
the 12800th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 12801th gene, test output = tensor([[0.9501, 0.0499]], grad_fn=<SoftmaxBackward>)
the 12802th gene, test output = tensor([[0.3114, 0.6886]], grad_fn=<SoftmaxBackward>)
the 12803th gene, test output = tensor([[0.6178, 0.3822]], grad_fn=<SoftmaxBackward>)
the 12804th gene, test output = tensor([[0.7070, 0.2930]], grad_fn=<SoftmaxBackward>)
the 12805th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 12806th gene, test output = tensor([[0.1237, 0.8763]], grad_fn=<SoftmaxBackward>)
the 12807th gene, test output = tensor([[0.1246, 0.8754]], grad_fn=<SoftmaxBackward>)
the 12808th gene, test output = tensor([[0.8962, 0.1038]], grad_fn=<SoftmaxBackward>)
the 12809th gene, test output = tensor([[0.1219, 0.8781]], grad_fn=<SoftmaxBackward>)
the 12810th gene, test output = tensor([[0.1883, 0.8117]], grad_fn=<SoftmaxBackward>)
the 12811th gene, test output = tensor([[0.2334, 0.7666]], grad_fn=<SoftmaxBackward>)
the 12812th gene, test output = tensor([[0.1604, 0.8396]], grad_fn=<SoftmaxBackward>)
the 12813th gene, test output = tensor([[0.1665, 0.8335]], grad_fn=<SoftmaxBackward>)
the 12814th gene, test output = tensor([[0.1947, 0.8053]], grad_fn=<SoftmaxBackward>)
the 12815th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12816th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 12817th gene, test output = tensor([[0.1314, 0.8686]], grad_fn=<SoftmaxBackward>)
the 12818th gene, test output = tensor([[0.1277, 0.8723]], grad_fn=<SoftmaxBackward>)
the 12819th gene, test output = tensor([[0.9588, 0.0412]], grad_fn=<SoftmaxBackward>)
the 12820th gene, test output = tensor([[0.7201, 0.2799]], grad_fn=<SoftmaxBackward>)
the 12821th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 12822th gene, test output = tensor([[0.1166, 0.8834]], grad_fn=<SoftmaxBackward>)
the 12823th gene, test output = tensor([[0.8792, 0.1208]], grad_fn=<SoftmaxBackward>)
the 12824th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 12825th gene, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
the 12826th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 12827th gene, test output = tensor([[0.1398, 0.8602]], grad_fn=<SoftmaxBackward>)
the 12828th gene, test output = tensor([[0.1128, 0.8872]], grad_fn=<SoftmaxBackward>)
the 12829th gene, test output = tensor([[0.1558, 0.8442]], grad_fn=<SoftmaxBackward>)
the 12830th gene, test output = tensor([[0.1174, 0.8826]], grad_fn=<SoftmaxBackward>)
the 12831th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 12832th gene, test output = tensor([[0.2103, 0.7897]], grad_fn=<SoftmaxBackward>)
the 12833th gene, test output = tensor([[0.2817, 0.7183]], grad_fn=<SoftmaxBackward>)
the 12834th gene, test output = tensor([[0.6117, 0.3883]], grad_fn=<SoftmaxBackward>)
the 12835th gene, test output = tensor([[0.5376, 0.4624]], grad_fn=<SoftmaxBackward>)
the 12836th gene, test output = tensor([[0.1512, 0.8488]], grad_fn=<SoftmaxBackward>)
the 12837th gene, test output = tensor([[0.9049, 0.0951]], grad_fn=<SoftmaxBackward>)
the 12838th gene, test output = tensor([[0.1653, 0.8347]], grad_fn=<SoftmaxBackward>)
the 12839th gene, test output = tensor([[0.1397, 0.8603]], grad_fn=<SoftmaxBackward>)
the 12840th gene, test output = tensor([[0.1431, 0.8569]], grad_fn=<SoftmaxBackward>)
the 12841th gene, test output = tensor([[0.1268, 0.8732]], grad_fn=<SoftmaxBackward>)
the 12842th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12843th gene, test output = tensor([[0.1469, 0.8531]], grad_fn=<SoftmaxBackward>)
the 12844th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12845th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 12846th gene, test output = tensor([[0.6662, 0.3338]], grad_fn=<SoftmaxBackward>)
the 12847th gene, test output = tensor([[0.7863, 0.2137]], grad_fn=<SoftmaxBackward>)
the 12848th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 12849th gene, test output = tensor([[0.1777, 0.8223]], grad_fn=<SoftmaxBackward>)
the 12850th gene, test output = tensor([[0.7494, 0.2506]], grad_fn=<SoftmaxBackward>)
the 12851th gene, test output = tensor([[0.9407, 0.0593]], grad_fn=<SoftmaxBackward>)
the 12852th gene, test output = tensor([[0.7569, 0.2431]], grad_fn=<SoftmaxBackward>)
the 12853th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 12854th gene, test output = tensor([[0.1970, 0.8030]], grad_fn=<SoftmaxBackward>)
the 12855th gene, test output = tensor([[0.4670, 0.5330]], grad_fn=<SoftmaxBackward>)
the 12856th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 12857th gene, test output = tensor([[0.1228, 0.8772]], grad_fn=<SoftmaxBackward>)
the 12858th gene, test output = tensor([[0.8136, 0.1864]], grad_fn=<SoftmaxBackward>)
the 12859th gene, test output = tensor([[0.1219, 0.8781]], grad_fn=<SoftmaxBackward>)
the 12860th gene, test output = tensor([[0.1647, 0.8353]], grad_fn=<SoftmaxBackward>)
the 12861th gene, test output = tensor([[0.9238, 0.0762]], grad_fn=<SoftmaxBackward>)
the 12862th gene, test output = tensor([[0.2080, 0.7920]], grad_fn=<SoftmaxBackward>)
the 12863th gene, test output = tensor([[0.3932, 0.6068]], grad_fn=<SoftmaxBackward>)
the 12864th gene, test output = tensor([[0.1349, 0.8651]], grad_fn=<SoftmaxBackward>)
the 12865th gene, test output = tensor([[0.4264, 0.5736]], grad_fn=<SoftmaxBackward>)
the 12866th gene, test output = tensor([[0.1226, 0.8774]], grad_fn=<SoftmaxBackward>)
the 12867th gene, test output = tensor([[0.1275, 0.8725]], grad_fn=<SoftmaxBackward>)
the 12868th gene, test output = tensor([[0.1275, 0.8725]], grad_fn=<SoftmaxBackward>)
the 12869th gene, test output = tensor([[0.1226, 0.8774]], grad_fn=<SoftmaxBackward>)
the 12870th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 12871th gene, test output = tensor([[0.3646, 0.6354]], grad_fn=<SoftmaxBackward>)
the 12872th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12873th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 12874th gene, test output = tensor([[0.1289, 0.8711]], grad_fn=<SoftmaxBackward>)
the 12875th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
